measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,1968,56.581177148626,56.786683738983456,56.37148955844214
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,1969,56.95699305405352,57.14615889385057,56.74993771863294
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,1970,57.196365578908136,57.385168047633165,56.97940498368598
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,1971,57.56395915751709,57.77614985707822,57.30421647446112
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,1972,58.06082134962759,58.219634674696465,57.89761883646193
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,1973,58.614471398076674,58.75861433724679,58.455053488360214
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,1974,58.93940046541458,59.084026309004614,58.7821079678141
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,1975,59.14038083529125,59.30839445811877,58.92457378267194
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,1976,59.286843018568575,59.491047449952326,58.978822589778346
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,1977,59.81957828932151,59.99409174493271,59.6362258289474
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,1978,60.21434260385236,60.39782695212085,60.00543205236468
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,1979,60.66943352172317,60.85774050269997,60.44775872435328
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,1980,61.21207712798644,61.36326169450695,61.073184337305136
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,1981,61.68255899778011,61.83363178205019,61.53391946853521
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,1982,62.04603147437449,62.212362270472845,61.84967693072244
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,1983,62.29652006911951,62.465514488444164,62.105544701335944
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,1984,62.57469565083561,62.75695846544522,62.352742304312876
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,1985,63.005151430442204,63.17008927969827,62.81146693391964
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,1986,63.411926975316966,63.56052701681587,63.22994986074296
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,1987,63.78004536218697,63.9212096504316,63.62208561372446
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,1988,64.05748053886995,64.19522640086394,63.90823957927347
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,1989,64.39664656182464,64.53098689092373,64.26299446399035
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,1990,64.63609730494356,64.78662461483336,64.48216648998941
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,1991,64.79936146461492,64.9452851717482,64.6503185638418
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,1992,65.10441137963397,65.2405445368169,64.96599526432638
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,1993,65.21394352850196,65.34756411720133,65.06881140138321
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,1994,65.03982834294148,65.26502668880453,64.76599998801623
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,1995,65.57872763611826,65.71429772992302,65.44784020525792
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,1996,65.84055423235247,65.9701296181465,65.71263502612878
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,1997,66.1520189369547,66.283963877239,66.00973440642163
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,1998,66.39624548122062,66.52356002463813,66.26420931855418
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,1999,66.66088445860898,66.7982472016116,66.51164728523119
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,2000,67.0286291713834,67.14472550042754,66.92070558873843
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,2001,67.39635102206157,67.51293944136174,67.28253895837744
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,2002,67.71078962395043,67.83243799428885,67.58016967855855
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,2003,68.06573973868417,68.17945167190105,67.93577824330262
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,2004,68.47214013527001,68.58813977066875,68.34935725054248
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,2005,68.98816546468643,69.09581410856488,68.87815658328684
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,2006,69.47874223607387,69.59907219675824,69.36123417253216
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,2007,69.87626131367202,69.99124899502884,69.75872263473235
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,2008,70.18956977781036,70.30693555408943,70.06897682770206
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,2009,70.72243498935593,70.82545774205558,70.6175072786634
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,2010,70.98510373223769,71.08441633042908,70.89052374019197
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,2011,71.44022276612053,71.55313478133856,71.33455207684179
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,2012,71.83700725697295,71.94364177864024,71.73291989492243
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,2013,72.18733244631336,72.28325187416037,72.09297567665423
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,2014,72.47790906277078,72.56934207229799,72.38264206979983
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,2015,72.67252417166122,72.76684953582,72.58456101268261
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,2016,72.85979940604935,72.9515526256636,72.76047663655675
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,2017,73.07506568805609,73.16675165732121,72.9721529683501
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,2018,73.40143975350725,73.49591820997806,73.30257643662199
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,2019,73.79776394153063,73.87414486846939,73.71887499509577
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,2020,72.96889962052188,73.02328262548978,72.91824413645696
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,2021,71.93142682375364,72.00376369613377,71.85918955913013
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,2022,73.44009962264879,73.625246624794,73.23793545764063
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,2023,73.8368144420137,74.05529975235447,73.61710671780293
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,1950,51.61159946399242,51.99670590674328,51.20692881864928
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,1951,52.255161355365374,52.55180588674095,51.94640468351558
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,1952,53.08805527791074,53.33529241321747,52.80822940448588
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,1953,53.71427277393615,53.98044903493631,53.45348003973389
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,1954,54.26050896085668,54.509890118746604,54.01140247621602
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,1955,54.74882325313194,54.99281156133309,54.49791314443622
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,1956,55.13242949946275,55.37511827317172,54.88202941172274
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,1957,55.53500213862288,55.767886348243294,55.287263441177764
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,1958,54.290657211082596,55.01430943799556,52.921312864229876
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,1959,52.22350552947494,53.97716830897598,49.10736396216275
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,1960,47.647232733654086,51.46847855594909,41.26449492304657
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,1961,52.70347678447615,54.04478359380448,50.47714444630296
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,1962,56.39685180877503,56.698702839807396,56.053443130789994
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,1963,57.47136186560271,57.699034699304974,57.250397582193706
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,1964,57.83344127358125,58.0552656034047,57.587137803249874
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,1965,57.701230446347736,57.93076367643196,57.45704053346642
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,1966,57.98523106214866,58.20266886415188,57.75755342721107
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,1967,58.199245378168634,58.41413292285904,57.9722009255321
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,1968,58.60527320191424,58.81024960939728,58.386656554661776
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,1969,58.96486307132245,59.16153327395942,58.74980294008038
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,1970,59.19352960203337,59.378887823983526,58.975627174112496
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,1971,59.53287558823196,59.75235656409998,59.27579871712426
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,1972,60.022682996206235,60.18245404876828,59.859761520569855
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,1973,60.56757971042424,60.71586770663383,60.40708691005386
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,1974,60.879201751691895,61.02621926626508,60.719594130571494
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,1975,61.05796782079897,61.2294032031047,60.836344196258324
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,1976,61.18422279926236,61.39628430806996,60.86695415287134
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,1977,61.69580961487294,61.87260429474763,61.499433951026155
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,1978,62.06566443260491,62.248303957105335,61.846682472769366
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,1979,62.4982157952289,62.68396338892893,62.26599208690534
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,1980,63.021876308129386,63.170168569537964,62.87743297926648
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,1981,63.4713233653546,63.62743749629274,63.316054087016305
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,1982,63.81084856800988,63.97975770052765,63.60395121204624
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,1983,64.03224424507246,64.20045384994741,63.844618126577664
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,1984,64.27939698660552,64.4619274385761,64.04559741149845
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,1985,64.6806281138187,64.84436003971933,64.48790215270179
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,1986,65.05596696718263,65.19977560559798,64.86160298636979
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,1987,65.3940924272178,65.52950210465515,65.23258512842335
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,1988,65.64274999431548,65.78050382992613,65.49639436162568
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,1989,65.95742237834693,66.09347910311192,65.822245243336
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,1990,66.17700269740695,66.32373230293332,66.02433076818187
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,1991,66.33304181703976,66.48143006669807,66.18508304863911
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,1992,66.6240799546773,66.76744550703332,66.48379348489692
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,1993,66.72016428741226,66.8541217049652,66.57992803044588
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,1994,66.52310695668353,66.74894926857678,66.24248839609669
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,1995,67.05276150202012,67.18600435275751,66.9174324223402
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,1996,67.29514344884434,67.4227745287024,67.15516935950075
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,1997,67.58479325083255,67.71691892159342,67.43610097811087
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,1998,67.80698005030716,67.93611603604042,67.67157051623316
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,1999,68.04297227187469,68.17978722898341,67.8914830925337
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,2000,68.37994223824954,68.49504604188036,68.27522536974314
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,2001,68.71649281559931,68.83242121206315,68.599688339897
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,2002,69.00146012857316,69.12268163032662,68.87564769780313
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,2003,69.32675828836008,69.44291842088646,69.19981642122595
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,2004,69.70503708386394,69.82188657289184,69.58527352887776
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,2005,70.1921637214269,70.29810420075627,70.0765369627542
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,2006,70.66056394564585,70.77931440297755,70.54359554530552
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,2007,71.03794320081543,71.15507258658022,70.91974879198017
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,2008,71.33571459927504,71.45283555964981,71.21554863712022
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,2009,71.85141560250591,71.9537082860683,71.74823461470999
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,2010,72.09921156599736,72.19922475327537,72.00475768582561
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,2011,72.53711436742155,72.6461277724777,72.43566652289454
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,2012,72.91079022587269,73.01564168044581,72.81189917194625
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,2013,73.24353014467947,73.33481539049639,73.15376005264764
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,2014,73.51548773968538,73.60786570545095,73.42640128132254
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,2015,73.68376897822816,73.77137153724229,73.59264069627069
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,2016,73.84602583020202,73.93537208850984,73.74646027694308
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,2017,74.05104933008035,74.14148657423752,73.95389648539609
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,2018,74.37380321705722,74.46570689202044,74.27455030197848
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,2019,74.76960445816394,74.84142136008096,74.69348302146727
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,2020,73.91941738112354,73.9691245881744,73.87311768356506
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,2021,72.85764962666478,72.92666266843038,72.7863294867175
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,2022,74.3890837912051,74.57915460053265,74.18373483766473
26,Life expectancy,1,Global,3,Both,3,7-27 days,5,Years,2023,74.7890684925628,75.00853425034714,74.57278964751936
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,1950,57.579879289712274,57.82972709133317,57.34234064149661
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,1951,58.019770222528095,58.21103598302353,57.837301296442455
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,1952,58.64059557301131,58.813754108263566,58.46382522494705
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,1953,58.99448891465955,59.153835342254936,58.81582951505395
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,1954,59.334705133821075,59.503360190201136,59.16147500533744
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,1955,59.60934575955131,59.780961054435735,59.43252931089392
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,1956,59.746358708448575,59.916658228439914,59.58131843203502
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,1957,59.92247881319516,60.10103085551572,59.75977492943345
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,1958,59.80608229197562,60.03226284924906,59.50416724533291
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,1959,59.403361337804085,59.77546076586621,58.85531024097681
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,1960,58.14958804832696,58.92131101969283,56.95134991279928
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,1961,59.585628192468455,59.95319659390146,59.03971311743121
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,1962,60.58897590538037,60.760048996641366,60.40173499132832
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,1963,60.89350773995019,61.05213130423948,60.71464401863773
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,1964,61.13136809669621,61.3022107258526,60.94990118245035
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,1965,61.12209166337877,61.300034397001674,60.94010704775457
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,1966,61.273191625161466,61.44742290658449,61.104685791995294
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,1967,61.357461973684764,61.52180143764513,61.172350661523836
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,1968,61.39421396381338,61.553371898208766,61.22327995610552
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,1969,61.5639013137651,61.72346360036619,61.39073095223414
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,1970,61.65690053322424,61.8166974430538,61.47911924260135
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,1971,61.737920883708874,61.930621178583536,61.474765575334025
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,1972,62.06148075212024,62.21007891831913,61.907839220397875
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,1973,62.40478716568067,62.5425968392907,62.24872973938806
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,1974,62.604756806339765,62.74452902363365,62.447176400846175
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,1975,62.734976657494755,62.91613225907605,62.503015002371264
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,1976,62.787407604495094,63.00598349523516,62.45276456055534
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,1977,63.16744445083731,63.3381540928846,62.97394520823103
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,1978,63.39071377293401,63.57775474419411,63.16906147905734
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,1979,63.644047969012966,63.83022686966046,63.40280868403424
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,1980,63.97720858868663,64.1210310346517,63.825486493911505
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,1981,64.2564138849293,64.40218408043849,64.10087396826786
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,1982,64.45406912337837,64.60465629310349,64.24276449738001
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,1983,64.64068717369351,64.78536477131998,64.46798018423877
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,1984,64.8325260691189,65.00827420093484,64.61477642350093
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,1985,65.05613679552981,65.213482805135,64.87354493766621
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,1986,65.28869947035085,65.43340438184526,65.10644928943012
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,1987,65.4937287782995,65.63082466593447,65.33543585514613
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,1988,65.57688166528955,65.7119155151851,65.43445993700243
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,1989,65.71039362549725,65.83014262899295,65.59327434254403
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,1990,65.77404542258034,65.91325543375153,65.6248409891486
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,1991,65.84200502809148,65.98454579185561,65.69672794521209
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,1992,65.99366702176043,66.12969170269419,65.85031026662749
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,1993,65.98952789938794,66.12573219267608,65.84988316303658
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,1994,65.72785873235351,65.96117275345618,65.43710364973367
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,1995,66.23208335942594,66.37292354542845,66.10080763115246
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,1996,66.4035947051506,66.54150209348275,66.26643646891584
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,1997,66.57688127971277,66.71119561115418,66.42940084275148
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,1998,66.69302418138025,66.8154862059311,66.55577400325967
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,1999,66.78752665738503,66.92357776380021,66.64008995126154
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,2000,66.98690039963161,67.09386147834348,66.88197978588191
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,2001,67.19700970874477,67.31504350464657,67.08241317480514
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,2002,67.36370142303372,67.48182991924082,67.2375902020633
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,2003,67.5688452099134,67.68561453185181,67.4400831459143
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,2004,67.85066351260937,67.96194159705387,67.73577513978431
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,2005,68.1874472876855,68.29802551730786,68.07294408863858
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,2006,68.51780613721765,68.63330342028274,68.40081233058835
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,2007,68.77191829941484,68.88422074873388,68.65102123495167
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,2008,68.97176979340641,69.0840585395813,68.85529158657408
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,2009,69.3718026794999,69.47403100753013,69.27189625885057
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,2010,69.56690766025677,69.66530868881898,69.47411117140342
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,2011,69.90889387916336,70.01877230471716,69.80666187304323
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,2012,70.16530670081319,70.26805597737555,70.06737561058705
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,2013,70.41290746216652,70.50274721605696,70.3189722232138
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,2014,70.61504413624127,70.7088900130572,70.52319083747007
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,2015,70.71743415008378,70.80140041190451,70.6260556465538
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,2016,70.80474794783814,70.89311562869705,70.70970550996437
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,2017,70.95131796708604,71.0456743012561,70.85541589414632
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,2018,71.22693374993953,71.31571293169561,71.13018458793708
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,2019,71.58753434696376,71.66120706153308,71.50850528843112
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,2020,70.6911160223879,70.7357644120482,70.64841516806754
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,2021,69.58164994191247,69.65374908304888,69.50945093881174
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,2022,71.164898043816,71.35889533217566,70.94767026542934
26,Life expectancy,1,Global,3,Both,6,5-9 years,5,Years,2023,71.58777203933566,71.80977658888993,71.3664868723362
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,1950,54.07664338003738,54.3109222286108,53.8538525911342
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,1951,54.470455134929416,54.64429355521647,54.30854549960388
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,1952,55.02003030528321,55.18597992012157,54.84494563363316
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,1953,55.32373380286022,55.4818563634322,55.16348963319592
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,1954,55.62304706264836,55.78831959296382,55.45826623483255
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,1955,55.86819913621853,56.02428226022148,55.70133517918816
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,1956,55.978478864561325,56.141647026990306,55.8200456151111
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,1957,56.13867443578668,56.3063804939878,55.980907005511675
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,1958,56.05373947668266,56.26942322477686,55.77411209236213
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,1959,55.70074750086912,56.04620319791603,55.17165411068508
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,1960,54.58820746129992,55.313764987386804,53.43906986695893
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,1961,55.870976035551905,56.215958797971595,55.34864149177491
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,1962,56.76227514127193,56.928677009721895,56.58346453658297
